order_id,customer_id,order_date,category,product,price,quantity,city,payment_method,rating
313,1660,2025-10-02,Electronics,Headphones,415.55,4,Quetta,Wallet,3.0
314,676,2025-06-10,Books,Novel,52.78,1,Faisalabad,Credit Card,5.0
315,1001,2025-07-15,Books,Comic,153.46,1,Islamabad,Wallet,5.0
316,1661,2025-04-30,Fashion,T-Shirt,298.64,1,Quetta,Bank Transfer,5.0
317,779,2025-09-12,Beauty,Lipstick,497.74,2,Multan,Bank Transfer,4.0
318,1013,2025-02-04,Books,Comic,51.46,5,KARACHI  ,Debit Card,5.0
319,343,2025-03-17,Electronics,Tablet,218.06,4,Peshawar,Credit Card,4.0
320,406,2025-02-07,Beauty,Face Wash,305.51,3,Faisalabad,Credit Card,5.0
321,1479,2025-03-17,Beauty,Lipstick,70.19,4,Multan,Cash on Delivery,5.0
322,347,2025-03-13,Fashion,Jeans,373.08,1,Quetta,Credit Card,1.0
323,262,2025-04-03,Books,Textbook,27.6,3,MULTAN  ,Credit Card,5.0
324,749,2025-05-21,Home & Kitchen,Table Lamp,239.77,1,MULTAN  ,Credit Card,1.0
325,892,2025-09-02,Home & Kitchen,Table Lamp,146.03,5,KARACHI  ,Debit Card,4.0
326,1368,2025-01-17,Electronics,Smartphone,48.11,1,Multan,Cash on Delivery,5.0
327,779,2025-05-07,Electronics,Tablet,27.2,3,Peshawar,Bank Transfer,4.0
328,1356,2025-04-19,Beauty,Lipstick,441.72,5,Faisalabad,Bank Transfer,4.0
329,103,2025-01-08,Books,Self-Help Book,477.25,5,Karachi,Cash on Delivery,1.0
330,727,2025-05-26,Books,Comic,25.08,4,Lahore,Wallet,4.0
331,485,2025-03-25,Beauty,Perfume,64.91,4,Karachi,Credit Card,4.0
332,41,2025-04-15,Home & Kitchen,Bedsheet,471.15,5,Lahore,Debit Card,5.0
333,910,2025-02-08,Books,Self-Help Book,319.87,1,Faisalabad,Cash on Delivery,5.0
334,1538,2025-10-23,Home & Kitchen,Mixer Grinder,,3,,,5.0
335,235,2025-08-01,Beauty,Lipstick,245.57,5,Peshawar,Credit Card,4.0
336,1318,2025-05-26,Electronics,Smartphone,423.57,3,Faisalabad,Cash on Delivery,2.0
337,1658,2025-10-15,Electronics,Tablet,297.19,4,Islamabad,Cash on Delivery,5.0
338,560,2025-04-28,Electronics,Headphones,11.09,3,Faisalabad,Wallet,5.0
339,933,2025-02-25,Fashion,Jacket,324.64,5,Karachi,Credit Card,
340,1226,2025-05-06,Home & Kitchen,Mixer Grinder,324.68,4,Islamabad,Credit Card,3.0
341,930,2025-01-31,Books,Textbook,421.65,4,Faisalabad,Credit Card,3.0
342,1400,2025-03-16,Books,Self-Help Book,488.84,3,Multan,Wallet,3.0
343,1258,2025-05-05,Home & Kitchen,Table Lamp,200.74,3,Quetta,Bank Transfer,4.0
344,125,2025-02-04,Books,Self-Help Book,188.35,4,Quetta,Wallet,
345,797,2025-04-19,Electronics,Smartphone,147.76,4,Peshawar,Wallet,
346,674,2025-02-11,Electronics,Smartphone,88.33,5,Lahore,Bank Transfer,3.0
347,942,2025-10-27,Electronics,Tablet,340.31,5,Islamabad,Wallet,4.0
348,1304,2025-04-21,Beauty,Lipstick,499.86,5,Lahore,Cash on Delivery,4.0
349,1123,2025-06-01,Books,Novel,440.76,1,Lahore,Cash on Delivery,4.0
350,1308,2025-06-13,Books,Textbook,427.02,5,Peshawar,Cash on Delivery,3.0
351,267,2025-09-03,Home & Kitchen,Mixer Grinder,179.96,4,Multan,Cash on Delivery,5.0
352,1208,2025-01-12,Books,Novel,141.5,2,Peshawar,Credit Card,
353,820,2025-08-16,Fashion,Jacket,432.46,2,Peshawar,Cash on Delivery,4.0
354,704,2025-06-28,Home & Kitchen,Bedsheet,248.7,2,Multan,Cash on Delivery,4.0
355,772,2025-02-17,Home & Kitchen,Bedsheet,404.26,3,Quetta,Credit Card,2.0
356,337,2025-03-04,Books,Novel,424.25,3,Peshawar,Cash on Delivery,4.0
357,1518,2025-01-22,Books,Comic,114.27,2,Multan,Cash on Delivery,5.0
358,320,2025-07-13,Fashion,Jeans,153.2,4,Karachi,Cash on Delivery,4.0
359,19,2025-04-23,Electronics,Headphones,104.32,2,Quetta,Cash on Delivery,5.0
360,1,2025-08-20,Electronics,Tablet,39.17,5,Multan,Wallet,5.0
361,547,2025-10-17,Electronics,Smartwatch,308.73,1,Peshawar,Wallet,4.0
362,1608,2025-06-22,Home & Kitchen,Bedsheet,59.94,4,Lahore,Bank Transfer,
363,1552,2025-06-11,Home & Kitchen,Cookware Set,342.47,1,Lahore,Wallet,5.0
364,450,2025-10-17,Beauty,Perfume,356.5,4,Quetta,Cash on Delivery,5.0
365,733,2025-08-21,Home & Kitchen,Cookware Set,293.71,1,Peshawar,Bank Transfer,2.0
366,1337,2025-07-02,Home & Kitchen,Mixer Grinder,381.01,1,QUETTA  ,Debit Card,5.0
367,160,2025-02-22,Beauty,Shampoo,265.51,2,Quetta,Wallet,3.0
368,1655,2025-09-05,Fashion,Jacket,83.52,2,Lahore,Cash on Delivery,4.0
369,991,2025-06-03,Electronics,Smartphone,98.57,5,Lahore,Credit Card,2.0
370,390,2025-06-06,Fashion,T-Shirt,127.18,1,FAISALABAD  ,Cash on Delivery,5.0
371,137,2025-04-10,Home & Kitchen,Bedsheet,422.14,4,Lahore,Cash on Delivery,4.0
372,691,2025-08-06,Electronics,Smartwatch,49.2,2,Multan,Credit Card,
373,175,2025-08-23,Electronics,Laptop,87.64,5,Multan,Bank Transfer,
374,1476,2025-01-21,Beauty,Lipstick,352.76,1,Faisalabad,Cash on Delivery,5.0
375,913,2025-02-10,Books,Self-Help Book,183.22,4,Islamabad,Debit Card,5.0
376,873,2025-01-13,Home & Kitchen,Table Lamp,30.92,1,Lahore,Bank Transfer,5.0
377,329,2025-04-10,Fashion,T-Shirt,435.53,1,Multan,Bank Transfer,2.0
378,274,2025-05-29,Electronics,Smartwatch,369.86,4,Faisalabad,Credit Card,5.0
379,227,2025-04-28,Beauty,Lipstick,335.1,1,Peshawar,Debit Card,5.0
380,558,2025-05-18,Books,Self-Help Book,124.73,2,Islamabad,Credit Card,5.0
381,1206,2025-06-20,Electronics,Smartwatch,137.0,5,Karachi,Wallet,2.0
382,119,2025-04-14,Fashion,T-Shirt,388.13,1,Faisalabad,Debit Card,5.0
383,175,2025-05-14,Books,Self-Help Book,404.54,2,Quetta,Bank Transfer,4.0
384,1662,2025-05-15,Fashion,Jacket,287.47,3,Faisalabad,Cash on Delivery,1.0
385,225,2025-08-02,Home & Kitchen,Table Lamp,305.04,5,Islamabad,Wallet,5.0
386,157,2025-07-24,Books,Novel,127.07,4,Quetta,Wallet,4.0
387,1626,2025-04-06,Fashion,Jacket,495.15,5,Faisalabad,Debit Card,5.0
388,233,2025-07-18,Beauty,Perfume,106.47,2,LAHORE  ,Credit Card,5.0
389,1325,2025-06-30,Fashion,Sneakers,141.74,5,Faisalabad,Wallet,5.0
390,564,2025-02-26,Electronics,Smartphone,171.98,4,Quetta,Credit Card,5.0
391,5,2025-09-05,Fashion,T-Shirt,251.17,1,Peshawar,Credit Card,
392,15,2025-10-04,Home & Kitchen,Cookware Set,180.36,2,Peshawar,Bank Transfer,5.0
393,302,2025-01-06,Fashion,Jeans,219.24,3,Multan,Wallet,5.0
394,331,2025-06-05,Beauty,Face Wash,397.61,3,Faisalabad,Credit Card,3.0
395,560,2025-03-31,Home & Kitchen,Table Lamp,206.3,3,Peshawar,Credit Card,4.0
396,274,2025-06-03,Books,Novel,298.81,2,Peshawar,Wallet,5.0
397,125,2025-10-26,Books,Comic,472.13,3,MULTAN  ,Debit Card,
398,8,2025-04-04,Books,Self-Help Book,387.68,4,Karachi,Cash on Delivery,5.0
399,1624,2025-03-27,Home & Kitchen,Table Lamp,382.97,5,Faisalabad,Credit Card,5.0
400,1536,2025-08-04,Beauty,Face Wash,278.24,3,Lahore,Wallet,3.0
401,613,2025-05-21,Home & Kitchen,Cookware Set,126.67,5,Multan,Debit Card,
402,1523,2025-04-03,Home & Kitchen,Cookware Set,249.86,1,Quetta,Credit Card,5.0
403,1630,2025-04-01,Beauty,Face Wash,459.62,1,Lahore,Credit Card,5.0
404,693,2025-04-24,Beauty,Face Wash,182.5,4,Karachi,Debit Card,5.0
405,1290,2025-04-15,Beauty,Shampoo,420.71,1,Multan,Debit Card,
406,733,2025-05-29,Fashion,Kurta,218.53,3,Islamabad,Wallet,5.0
407,700,2025-02-09,Home & Kitchen,Mixer Grinder,217.9,2,Multan,Bank Transfer,5.0
408,1423,2025-08-09,Fashion,Jacket,274.53,5,Karachi,Cash on Delivery,5.0
409,1529,2025-09-28,Beauty,Perfume,185.36,2,Islamabad,Bank Transfer,4.0
410,189,2025-01-24,Home & Kitchen,Table Lamp,364.74,5,Lahore,Wallet,3.0
411,471,2025-10-06,Electronics,Smartphone,27.47,4,Multan,Bank Transfer,4.0
412,681,2025-07-07,Books,Self-Help Book,5.01,1,PESHAWAR  ,Bank Transfer,5.0
413,212,2025-02-07,Books,Novel,119.06,3,Islamabad,Wallet,5.0
414,1367,2025-01-25,Books,Novel,306.77,5,Islamabad,Cash on Delivery,3.0
415,1575,2025-05-29,Home & Kitchen,Bedsheet,114.14,5,Karachi,Cash on Delivery,4.0
416,32,2025-05-19,Fashion,Jeans,87.82,1,Lahore,Credit Card,4.0
417,153,2025-04-12,Beauty,Lipstick,69.32,5,Karachi,Credit Card,5.0
418,1105,2025-04-14,Home & Kitchen,Table Lamp,466.8,2,Quetta,Cash on Delivery,5.0
419,1662,2025-09-08,Fashion,Kurta,175.58,2,Karachi,Bank Transfer,3.0
420,245,2025-03-17,Beauty,Shampoo,428.99,1,Quetta,Bank Transfer,
421,963,2025-02-01,Electronics,Smartphone,243.84,4,Faisalabad,Debit Card,1.0
422,1443,2025-10-16,Home & Kitchen,Table Lamp,10.65,2,Peshawar,Debit Card,4.0
423,1339,2025-06-17,Beauty,Shampoo,253.04,1,,Bank Transfer,5.0
424,390,2025-05-27,Home & Kitchen,Table Lamp,63.65,3,Faisalabad,Cash on Delivery,5.0
425,1119,2025-01-22,Electronics,Smartwatch,158.34,2,Islamabad,Credit Card,5.0
426,1015,2025-05-04,Home & Kitchen,Cookware Set,453.51,2,KARACHI  ,Credit Card,1.0
427,1307,2025-01-05,Books,Comic,208.77,1,Karachi,Wallet,4.0
428,1342,2025-01-19,Home & Kitchen,Mixer Grinder,46.54,1,Peshawar,Bank Transfer,2.0
429,1165,2025-05-08,Beauty,Face Wash,393.51,3,Peshawar,Bank Transfer,3.0
430,338,2025-02-26,Books,Textbook,470.93,1,,Bank Transfer,
431,1349,2025-03-23,Fashion,Jeans,489.58,1,Lahore,Wallet,4.0
432,1228,2025-09-23,Home & Kitchen,Mixer Grinder,41.65,3,LAHORE  ,Credit Card,5.0
433,586,2025-10-22,Fashion,Jacket,346.44,2,Islamabad,Bank Transfer,
434,553,2025-03-25,Beauty,Lipstick,50.57,4,Islamabad,Debit Card,4.0
435,1158,2025-03-14,Fashion,Sneakers,129.19,2,Karachi,Credit Card,5.0
436,258,2025-03-24,Home & Kitchen,Table Lamp,433.72,1,Lahore,Credit Card,3.0
437,947,2025-09-05,Home & Kitchen,Cookware Set,442.08,3,Peshawar,Wallet,5.0
438,284,2025-03-09,Electronics,Tablet,315.61,5,Quetta,Credit Card,5.0
439,1444,2025-10-15,Home & Kitchen,Mixer Grinder,364.23,2,Peshawar,Credit Card,4.0
440,690,2025-05-07,Home & Kitchen,Cookware Set,50.85,3,Karachi,Wallet,5.0
441,379,2025-09-05,Beauty,Face Wash,363.11,2,Faisalabad,Credit Card,5.0
442,212,2025-09-02,Electronics,Laptop,105.99,1,Quetta,Wallet,1.0
443,1390,2025-10-23,Electronics,Smartphone,139.05,2,ISLAMABAD  ,Bank Transfer,4.0
444,331,2025-02-07,Fashion,T-Shirt,299.43,2,Quetta,Cash on Delivery,4.0
445,387,2025-04-01,Books,Textbook,310.31,1,Peshawar,Cash on Delivery,5.0
446,509,2025-10-22,Electronics,Smartphone,294.3,1,Karachi,Wallet,4.0
447,568,2025-02-27,Books,Novel,394.75,2,Islamabad,Cash on Delivery,5.0
448,1650,2025-04-02,Fashion,Jacket,326.41,5,Lahore,Debit Card,5.0
449,1209,2025-03-29,Home & Kitchen,Cookware Set,104.54,5,Faisalabad,Wallet,3.0
450,934,2025-04-12,Home & Kitchen,Cookware Set,329.31,1,PESHAWAR  ,Bank Transfer,3.0
451,714,2025-04-19,Books,Novel,471.55,2,Quetta,Wallet,4.0
452,1153,2025-10-10,Beauty,Face Wash,158.35,4,Lahore,Credit Card,4.0
453,153,2025-02-05,Fashion,Jacket,414.92,5,PESHAWAR  ,Debit Card,4.0
454,881,2025-01-06,Fashion,T-Shirt,55.77,1,Islamabad,Bank Transfer,5.0
455,1450,2025-08-02,Electronics,Tablet,442.77,4,Karachi,Bank Transfer,4.0
456,1582,2025-09-04,Books,Textbook,195.48,5,Multan,Debit Card,5.0
457,1630,2025-07-28,Beauty,Perfume,84.87,1,Peshawar,Cash on Delivery,5.0
458,634,2025-04-25,Home & Kitchen,Cookware Set,180.36,4,Faisalabad,Debit Card,5.0
459,206,2025-04-28,Beauty,Lipstick,87.63,3,Quetta,Wallet,5.0
460,137,2025-01-19,Home & Kitchen,Mixer Grinder,210.81,1,Islamabad,Debit Card,4.0
461,946,2025-09-03,Fashion,T-Shirt,167.14,5,Karachi,Debit Card,1.0
462,1457,2025-10-22,Books,Textbook,250.37,5,Lahore,Credit Card,4.0
463,305,2025-04-13,Books,Self-Help Book,341.05,2,Multan,Credit Card,1.0
464,1561,2025-07-26,Electronics,Headphones,338.26,3,Multan,Bank Transfer,4.0
465,1168,2025-03-14,Fashion,Jacket,9.94,4,Karachi,Bank Transfer,5.0
466,1388,2025-07-18,Electronics,Headphones,170.15,1,PESHAWAR  ,Bank Transfer,3.0
467,429,2025-06-30,Fashion,T-Shirt,244.75,3,PESHAWAR  ,Credit Card,5.0
468,560,2025-08-27,Home & Kitchen,Table Lamp,107.94,4,Karachi,Wallet,5.0
469,1073,2025-02-14,Beauty,Face Wash,41.68,2,Peshawar,Wallet,
470,323,2025-03-03,Home & Kitchen,Cookware Set,113.96,3,Faisalabad,Cash on Delivery,4.0
471,1503,2025-08-23,Home & Kitchen,Cookware Set,355.84,3,Lahore,Credit Card,4.0
472,317,2025-05-16,Beauty,Perfume,56.32,1,Karachi,Debit Card,5.0
473,807,2025-07-28,Books,Self-Help Book,340.35,4,ISLAMABAD  ,Bank Transfer,4.0
474,571,2025-08-08,Beauty,Face Wash,89.09,1,Peshawar,Bank Transfer,3.0
475,1600,2025-09-02,Home & Kitchen,Mixer Grinder,388.28,2,Peshawar,Debit Card,4.0
476,267,2025-02-09,Books,Novel,139.12,3,Multan,Cash on Delivery,5.0
477,300,2025-08-06,Beauty,Perfume,374.15,1,Lahore,Debit Card,4.0
478,1342,2025-08-27,Fashion,Jeans,399.14,1,Islamabad,Cash on Delivery,5.0
479,156,2025-10-05,Electronics,Tablet,234.24,5,Lahore,Bank Transfer,5.0
480,887,2025-07-23,Beauty,Shampoo,97.92,4,Karachi,Wallet,4.0
481,534,2025-04-06,Books,Comic,21.67,5,Islamabad,Bank Transfer,5.0
482,56,2025-04-14,Fashion,T-Shirt,104.53,5,Multan,Debit Card,5.0
483,1206,2025-10-03,Home & Kitchen,Mixer Grinder,354.88,3,Faisalabad,Cash on Delivery,
484,573,2025-06-12,Home & Kitchen,Table Lamp,429.72,5,Quetta,Bank Transfer,4.0
485,459,2025-10-18,Home & Kitchen,Table Lamp,183.41,3,Peshawar,Debit Card,5.0
486,207,2025-01-03,Beauty,Shampoo,258.26,2,Multan,Bank Transfer,4.0
487,68,2025-06-20,Home & Kitchen,Mixer Grinder,495.39,3,Lahore,Debit Card,3.0
488,1072,2025-04-20,Electronics,Smartwatch,300.44,3,Lahore,Wallet,5.0
489,1587,2025-09-03,Home & Kitchen,Mixer Grinder,224.31,2,KARACHI  ,Debit Card,5.0
490,288,2025-06-04,Electronics,Headphones,230.11,2,Quetta,Debit Card,3.0
491,940,2025-02-28,Home & Kitchen,Mixer Grinder,252.68,1,Quetta,Credit Card,5.0
492,833,2025-07-12,Fashion,Sneakers,,4,,,2.0
493,93,2025-04-22,Fashion,T-Shirt,474.63,2,Karachi,Cash on Delivery,5.0
494,1142,2025-06-05,Beauty,Shampoo,344.42,3,Lahore,Bank Transfer,3.0
495,742,2025-03-16,Books,Novel,323.08,2,Faisalabad,Cash on Delivery,2.0
496,986,2025-04-26,Books,Textbook,46.86,4,Quetta,Cash on Delivery,4.0
497,1263,2025-06-30,Books,Comic,343.31,3,Quetta,Credit Card,
498,1258,2025-09-21,Beauty,Face Wash,,1,,,2.0
499,1333,2025-09-30,Beauty,Shampoo,487.79,1,Lahore,Bank Transfer,3.0
500,1095,2025-09-08,Home & Kitchen,Cookware Set,109.34,2,Faisalabad,Debit Card,4.0
501,783,2025-10-20,Fashion,Jacket,77.9,3,Peshawar,Credit Card,
502,360,2025-02-25,Beauty,Shampoo,,5,,,4.0
503,637,2025-04-11,Electronics,Smartwatch,154.73,4,Lahore,Wallet,3.0
504,1326,2025-07-11,Fashion,Sneakers,402.88,5,Peshawar,Debit Card,5.0
505,1136,2025-03-06,Home & Kitchen,Table Lamp,91.25,1,Quetta,Debit Card,5.0
506,184,2025-03-30,Fashion,Kurta,185.09,5,Lahore,Cash on Delivery,
507,1295,2025-02-01,Electronics,Laptop,27.26,5,Karachi,Wallet,1.0
508,845,2025-02-07,Books,Self-Help Book,372.11,4,Islamabad,Wallet,4.0
509,1042,2025-07-06,Home & Kitchen,Table Lamp,66.0,4,Karachi,Bank Transfer,5.0
510,1414,2025-07-07,Electronics,Tablet,286.03,1,Lahore,Wallet,
511,1211,2025-02-22,Electronics,Tablet,74.91,4,Peshawar,Cash on Delivery,4.0
512,738,2025-07-19,Books,Self-Help Book,452.08,5,Quetta,Credit Card,5.0
513,387,2025-06-26,Home & Kitchen,Cookware Set,447.52,4,Islamabad,Bank Transfer,5.0
514,1151,2025-09-07,Beauty,Face Wash,114.15,5,Faisalabad,Wallet,1.0
515,276,2025-09-30,Fashion,Jeans,191.38,1,Lahore,Debit Card,
516,1135,2025-06-05,Home & Kitchen,Cookware Set,454.68,5,KARACHI  ,Bank Transfer,3.0
517,1535,2025-04-06,Fashion,Jeans,300.47,5,Lahore,Bank Transfer,5.0
518,1195,2025-04-22,Fashion,Kurta,20.08,5,Quetta,Credit Card,5.0
519,1225,2025-02-22,Beauty,Lipstick,236.82,4,Quetta,Wallet,4.0
520,649,2025-02-13,Electronics,Smartwatch,420.39,1,Islamabad,Cash on Delivery,4.0
521,1505,2025-03-13,Electronics,Smartwatch,387.82,1,Islamabad,Wallet,4.0
522,139,2025-08-09,Fashion,Sneakers,286.39,1,Multan,Bank Transfer,5.0
523,493,2025-08-15,Fashion,Kurta,414.29,1,Islamabad,Cash on Delivery,4.0
524,1474,2025-06-05,Books,Comic,335.59,3,Islamabad,Credit Card,5.0
525,1574,2025-09-01,Beauty,Perfume,473.84,3,Faisalabad,Debit Card,
526,1293,2025-04-15,Beauty,Perfume,10.09,1,Faisalabad,Wallet,
527,1379,2025-10-11,Fashion,Jacket,75.42,3,Karachi,Debit Card,4.0
528,968,2025-05-17,Electronics,Smartwatch,469.8,2,QUETTA  ,Wallet,4.0
529,1535,2025-04-28,Books,Novel,253.25,2,Lahore,Credit Card,5.0
530,152,2025-10-10,Fashion,Sneakers,409.62,2,Karachi,Cash on Delivery,4.0
531,1306,2025-05-20,Books,Textbook,359.97,2,Quetta,Wallet,4.0
532,1602,2025-05-29,Electronics,Smartphone,96.39,2,Karachi,Wallet,5.0
533,1505,2025-05-23,Books,Self-Help Book,62.88,5,Lahore,Debit Card,3.0
534,984,2025-03-11,Electronics,Tablet,62.71,5,Karachi,Cash on Delivery,4.0
535,530,2025-08-02,Beauty,Lipstick,57.4,3,Quetta,Cash on Delivery,4.0
536,1204,2025-03-02,Fashion,T-Shirt,10.35,3,Multan,Debit Card,5.0
537,443,2025-07-16,Books,Textbook,490.38,5,Karachi,Cash on Delivery,5.0
538,819,2025-04-18,Electronics,Smartwatch,331.07,4,Faisalabad,Debit Card,5.0
539,1462,2025-04-13,Books,Novel,214.66,1,Quetta,Debit Card,4.0
540,857,2025-04-21,Fashion,Jacket,347.55,5,Karachi,Credit Card,3.0
541,405,2025-07-27,Fashion,Jeans,373.86,3,Peshawar,Credit Card,4.0
542,657,2025-09-19,Fashion,Kurta,418.12,5,Islamabad,Bank Transfer,5.0
543,269,2025-06-12,Books,Comic,232.27,5,Faisalabad,Bank Transfer,
544,26,2025-01-20,Electronics,Smartphone,468.87,2,Peshawar,Cash on Delivery,5.0
545,785,2025-02-13,Fashion,Jacket,464.41,5,Quetta,Cash on Delivery,5.0
546,1361,2025-04-10,Beauty,Lipstick,325.88,4,Islamabad,Debit Card,5.0
547,145,2025-03-06,Books,Novel,450.13,2,Islamabad,Wallet,4.0
548,880,2025-10-23,Fashion,Kurta,112.39,4,Islamabad,Wallet,
549,858,2025-07-13,Beauty,Face Wash,88.26,5,Quetta,Cash on Delivery,4.0
550,201,2025-09-21,Home & Kitchen,Bedsheet,159.96,2,Quetta,Wallet,
551,1337,2025-08-18,Fashion,Kurta,146.42,2,Lahore,Debit Card,5.0
552,572,2025-05-31,Books,Comic,224.73,5,MULTAN  ,Debit Card,4.0
553,1117,2025-05-26,Beauty,Shampoo,457.96,2,Quetta,Debit Card,5.0
554,1236,2025-04-16,Books,Self-Help Book,111.53,3,Islamabad,Cash on Delivery,
555,1476,2025-08-02,Beauty,Lipstick,120.78,3,Peshawar,Cash on Delivery,
556,759,2025-01-03,Beauty,Perfume,,3,,,3.0
557,113,2025-10-06,Electronics,Laptop,155.72,1,Lahore,Cash on Delivery,5.0
558,884,2025-08-25,Books,Comic,275.5,1,Quetta,Credit Card,5.0
559,1518,2025-01-25,Fashion,T-Shirt,199.59,1,Peshawar,Cash on Delivery,5.0
560,99,2025-08-02,Fashion,Jeans,121.32,5,Multan,Credit Card,4.0
561,121,2025-09-29,Fashion,Jacket,212.72,3,Karachi,Cash on Delivery,4.0
562,656,2025-08-27,Books,Comic,10.59,4,Lahore,Wallet,4.0
563,642,2025-10-10,Beauty,Lipstick,35.63,3,Quetta,Wallet,4.0
564,1087,2025-01-08,Home & Kitchen,Mixer Grinder,116.04,4,Multan,Debit Card,3.0
565,1199,2025-03-12,Beauty,Perfume,435.99,2,Multan,Wallet,4.0
566,195,2025-10-02,Books,Novel,244.77,4,Multan,Debit Card,4.0
567,1335,2025-10-08,Books,Comic,81.18,4,Peshawar,Wallet,4.0
568,950,2025-10-02,Fashion,Kurta,22.16,5,Quetta,Debit Card,3.0
569,534,2025-08-19,Books,Textbook,171.97,4,Islamabad,Cash on Delivery,5.0
570,1359,2025-10-15,Beauty,Lipstick,413.9,1,FAISALABAD  ,Debit Card,4.0
571,638,2025-10-27,Beauty,Lipstick,269.9,2,Lahore,Bank Transfer,
572,1171,2025-07-08,Fashion,Jacket,88.69,3,Quetta,Cash on Delivery,
573,1162,2025-09-30,Fashion,Sneakers,216.61,4,PESHAWAR  ,Bank Transfer,4.0
574,887,2025-04-05,Electronics,Headphones,54.28,2,KARACHI  ,Credit Card,4.0
575,1205,2025-04-16,Electronics,Smartwatch,383.85,2,Faisalabad,Wallet,2.0
576,818,2025-07-14,Home & Kitchen,Table Lamp,338.55,5,Faisalabad,Cash on Delivery,5.0
577,656,2025-06-15,Electronics,Laptop,7.68,4,Faisalabad,Credit Card,1.0
578,298,2025-02-11,Fashion,Jacket,120.5,5,Quetta,Bank Transfer,5.0
579,185,2025-10-10,Books,Self-Help Book,425.48,3,Karachi,Debit Card,3.0
580,12,2025-07-20,Electronics,Laptop,169.33,4,Lahore,Credit Card,4.0
581,60,2025-05-04,Beauty,Lipstick,389.84,3,Faisalabad,Cash on Delivery,5.0
582,1309,2025-06-05,Electronics,Laptop,403.96,5,Faisalabad,Bank Transfer,1.0
583,622,2025-08-04,Books,Self-Help Book,49.49,2,Peshawar,Debit Card,
584,1478,2025-01-22,Beauty,Perfume,358.79,4,Peshawar,Bank Transfer,
585,941,2025-10-21,Electronics,Smartphone,341.42,2,Islamabad,Bank Transfer,4.0
586,1476,2025-08-19,Home & Kitchen,Mixer Grinder,166.28,3,Quetta,Wallet,4.0
587,1166,2025-06-18,Books,Comic,68.05,4,Peshawar,Wallet,5.0
588,372,2025-07-25,Books,Comic,324.23,3,Quetta,Cash on Delivery,1.0
589,476,2025-09-08,Home & Kitchen,Mixer Grinder,130.97,5,Faisalabad,Cash on Delivery,5.0
590,1535,2025-08-07,Books,Self-Help Book,276.69,2,Karachi,Credit Card,4.0
591,566,2025-02-23,Home & Kitchen,Bedsheet,224.83,5,Lahore,Cash on Delivery,5.0
592,58,2025-07-13,Home & Kitchen,Mixer Grinder,240.85,1,Multan,Wallet,5.0
593,947,2025-06-12,Books,Textbook,185.51,4,Multan,Cash on Delivery,3.0
594,276,2025-08-31,Beauty,Face Wash,377.97,4,Peshawar,Cash on Delivery,5.0
595,653,2025-03-27,Books,Comic,338.48,1,FAISALABAD  ,Wallet,4.0
596,1067,2025-07-19,Books,Self-Help Book,102.14,4,Lahore,Debit Card,3.0
597,1101,2025-07-30,Fashion,Sneakers,272.98,4,Quetta,Cash on Delivery,5.0
598,1066,2025-10-02,Home & Kitchen,Cookware Set,410.93,2,PESHAWAR  ,Wallet,4.0
599,1601,2025-02-21,Fashion,Jacket,488.63,3,Peshawar,Cash on Delivery,
600,652,2025-02-15,Beauty,Face Wash,182.52,5,Multan,Credit Card,
601,1590,2025-03-16,Books,Self-Help Book,169.02,4,Karachi,Debit Card,4.0
602,791,2025-01-26,Electronics,Tablet,162.4,3,Karachi,Bank Transfer,4.0
603,334,2025-09-30,Beauty,Perfume,35.25,4,Islamabad,Wallet,4.0
604,358,2025-03-05,Electronics,Headphones,196.7,5,Peshawar,Wallet,4.0
605,1543,2025-06-18,Electronics,Laptop,326.14,2,Lahore,Debit Card,4.0
606,742,2025-01-01,Books,Self-Help Book,434.74,1,Faisalabad,Bank Transfer,5.0
607,644,2025-09-17,Beauty,Face Wash,108.37,2,Karachi,Debit Card,5.0
608,920,2025-09-01,Home & Kitchen,Table Lamp,402.49,2,Islamabad,Cash on Delivery,5.0
609,1180,2025-02-16,Electronics,Laptop,151.68,3,Islamabad,Cash on Delivery,4.0
610,1575,2025-02-08,Books,Novel,470.09,2,Karachi,Wallet,4.0
611,108,2025-01-18,Home & Kitchen,Cookware Set,458.32,4,Lahore,Bank Transfer,3.0
612,383,2025-08-25,Books,Novel,438.19,2,Peshawar,Wallet,2.0
613,607,2025-02-02,Home & Kitchen,Mixer Grinder,497.84,1,Lahore,Bank Transfer,5.0
614,905,2025-09-04,Home & Kitchen,Bedsheet,437.57,4,Multan,Credit Card,5.0
615,770,2025-06-21,Books,Comic,323.76,5,Peshawar,Debit Card,5.0
616,422,2025-04-05,Home & Kitchen,Cookware Set,112.08,1,LAHORE  ,Cash on Delivery,5.0
617,881,2025-06-21,Fashion,Jacket,254.26,2,Quetta,Debit Card,5.0
618,1591,2025-08-12,Electronics,Tablet,127.46,4,Faisalabad,Cash on Delivery,5.0
619,429,2025-08-03,Electronics,Laptop,410.71,5,Multan,Debit Card,4.0
620,1275,2025-05-03,Home & Kitchen,Cookware Set,334.93,5,Quetta,Cash on Delivery,3.0
621,975,2025-04-21,Beauty,Face Wash,301.01,4,Peshawar,Bank Transfer,
622,520,2025-06-24,Home & Kitchen,Table Lamp,420.38,4,Faisalabad,Cash on Delivery,2.0
623,1040,2025-01-15,Books,Textbook,285.18,1,Quetta,Debit Card,3.0
